Time,Unix,Aggregate,Fridge,Chest_Freezer,Upright_Freezer,Tumble_Dryer,Washing_Machine,Dishwasher,Computer_Site,Television_Site,Heater
2013-10-17 00:00:00,0.011674279748817185,0.009209918435100585,0.022672240497076022,0.04924951267056531,0.0637229143712744,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-17 01:00:00,0.011752916915728662,0.008140914367950385,0.0,0.07433333333333333,0.06925120772946859,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-17 02:00:00,0.011845689821448957,0.0094942824184832,0.03144182477678571,0.017767857142857144,0.053588681849551414,0.0,0.0,0.0,0.0,0.006940569196428571,0.0005165706168176021
2013-10-17 03:00:00,0.011869731550998353,0.010790349828282818,0.03608658468934911,0.04095660749506903,0.06453420232684447,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-17 04:00:00,0.011949721248832645,0.008498355612488406,0.0,0.07424242424242425,0.06853071780608012,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-17 05:00:00,0.012055387234518378,0.009934672107390172,0.03923688616071429,0.0,0.06480331262939958,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-17 06:00:00,0.012069695359432586,0.009803680507880951,0.036868199645748986,0.04450742240215924,0.045258072718026954,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-17 07:00:00,0.012148497565426908,0.008576473976398383,0.0,0.07581720430107527,0.0680380239987533,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-17 08:00:00,,,,,,,,,,,
2013-10-17 09:00:00,0.012272339305290814,0.0575890348658489,0.03710186298076923,0.0441923076923077,0.028569305091044224,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-17 10:00:00,0.012345069593184377,0.0554284953462914,0.0,0.07913793103448277,0.06687211949580765,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-17 11:00:00,,,,,,,,,,,
2013-10-17 12:00:00,0.012469979689686994,0.02577171185513972,0.03827725237573099,0.07741715399610137,0.01543633641269034,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-17 13:00:00,0.012534188755491726,0.15190587446458803,0.0,0.07541666666666667,0.06891849774037712,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-17 14:00:00,0.01264064568145784,0.009315270828362105,0.0,0.1325925925925926,0.06503488996242619,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-17 15:00:00,0.012651250997620878,0.013251639114216864,0.016217447916666666,0.07486666666666668,0.054305958132045085,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-17 16:00:00,,,,,,,,,,,
2013-10-17 17:00:00,0.01282927903748643,0.00782060470509769,0.0,0.07819128787878789,0.06608476064997804,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-17 18:00:00,0.012846472534423725,0.013898094372222398,0.03209731158088235,0.011862745098039217,0.05706166524580847,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-17 19:00:00,,,,,,,,,,,
2013-10-17 20:00:00,0.013019327055967977,0.007628004969869484,0.0,0.08144567219152855,0.06717911762350869,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-17 21:00:00,0.013040201222015213,0.009508784202964669,0.03955078125,0.0,0.06410417979416089,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-17 22:00:00,,,,,,,,,,,
2013-10-17 23:00:00,0.013211467723465375,0.007687831479962246,0.0,0.0831439393939394,0.06687527448397014,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 00:00:00,0.01323273749972742,0.009524604331489907,0.040771484375,0.0,0.06183574879227053,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 01:00:00,,,,,,,,,,,
2013-10-18 02:00:00,0.013405797783466511,0.0076928142497359915,0.0007421875,0.07725714285714287,0.06583850931677018,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 03:00:00,0.013439087490223045,0.009285611363150103,0.036742648997890294,0.0,0.06764915713732444,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 04:00:00,0.013537718879351957,0.008040668285858508,0.0,0.07809659090909092,0.06476174791392182,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 05:00:00,0.013619794694086806,0.009796057647930928,0.053623744419642856,0.0,0.06721877156659765,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 06:00:00,0.013633700016665529,0.009103289329712466,0.03695946408991228,0.0,0.0647936265785236,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 07:00:00,0.0137341325014404,0.008005813399998268,0.0,0.08574074074074074,0.06431025228126677,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 08:00:00,0.013814508684188098,0.0022823838649095405,0.03927951388888889,0.0,0.0688137412775094,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 09:00:00,0.013828646598213368,0.0008584941735464702,0.03642530948067633,0.0,0.06499101495950897,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 10:00:00,0.013922313245455342,0.006612583853637423,0.0,0.08584714548802946,0.06568980703018655,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 11:00:00,0.014009340594647313,0.0011961855589802933,0.03924153645833333,0.0,0.07082125603864733,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 12:00:00,0.014026092231812726,0.002206571914091819,0.028372257313829786,0.020659574468085105,0.06463562544968651,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 13:00:00,0.014108698936301067,0.005939880393807776,0.0,0.07377777777777778,0.06910359634997316,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 14:00:00,0.014204953796028263,0.0016395364678015636,0.03899629237288135,0.0,0.06999099320396299,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 15:00:00,0.014220802945040134,0.00355077585948926,0.02600705246040724,0.0891025641025641,0.06479987758760136,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 16:00:00,0.014332777899745963,0.0035815093821747954,0.0,0.095,0.06183574879227053,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 17:00:00,0.014398877163888102,0.012101527489045649,0.03896696671195652,0.08153985507246377,0.04606175173282923,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 18:00:00,0.01441137792792091,0.011974966460843728,0.03535439311594203,0.04922705314009662,0.06588251767835888,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 19:00:00,0.014522349281509861,0.006103557467654095,0.0,0.1203939393939394,0.06349582784365393,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 20:00:00,0.014591860763506048,0.009907126926343785,0.03908640187937063,0.06954545454545455,0.030100334448160532,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 21:00:00,0.014606175201400617,0.009601052306100765,0.035435901988636366,0.0,0.06624505928853755,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 22:00:00,0.014712283925707226,0.0058560352962204534,0.0,0.077990990990991,0.06506854680767724,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-18 23:00:00,0.014786076965208395,0.008858249389539097,0.04701199977517986,0.03678657074340528,0.034768706773711466,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 00:00:00,0.014800597078167499,0.00955513251601367,0.034523477359693876,0.0,0.0657990732524894,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 01:00:00,0.014899504143663478,0.0060410999198350045,0.0,0.07700181159420291,0.06593152699012812,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 02:00:00,0.014987929496673047,0.010630894733310473,0.036922940340909094,0.0,0.0703030303030303,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 03:00:00,0.015002056745899495,0.008359857831867091,0.024197048611111112,0.02597883597883598,0.06464995015719653,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 04:00:00,0.01509052670925115,0.005984160012801703,0.0,0.07333333333333333,0.06951650225307514,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 05:00:00,0.015184877795000773,0.009932809009816797,0.03602255544354839,0.0,0.07342995169082125,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 06:00:00,0.015202576702627368,0.007440696457307331,0.012353744865023475,0.05030516431924883,0.06496110317298315,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 07:00:00,0.01528334712588375,0.006117910807016763,0.0,0.07149122807017544,0.0738367658276125,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 08:00:00,0.015381606460284303,0.010285408694203718,0.036088423295454544,0.0,0.07667984189723319,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 09:00:00,0.015395724686733558,0.0077243150651307504,0.011860310530462185,0.05895658263305322,0.06595217797263833,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 10:00:00,0.01551094113007423,0.006255054399970709,0.0,0.08903225806451615,0.06370578151784323,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 11:00:00,0.015565120833805679,0.00702188028101302,0.03171950120192308,0.08152243589743591,0.03527499070977332,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 12:00:00,0.015583765980945685,0.009081366581728218,0.01951333142201835,0.07478593272171255,0.05956654700172849,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 13:00:00,0.015696088985436063,0.005726998865203229,0.0,0.07681497175141244,0.06548759518545812,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 14:00:00,0.015757006983488253,0.007265223645955599,0.038538707386363634,0.07581818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 15:00:00,0.015803592356380847,0.006028264613538736,0.0025999391233766235,0.07525974025974026,0.06337913294435032,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 16:00:00,0.01587920016550015,0.007285053460966161,0.0,0.07215962441314554,0.06929305300401442,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 17:00:00,0.015941047722325408,0.00748581665694352,0.03974260602678571,0.06708333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 18:00:00,0.015992479043912766,0.00742183076882235,0.0,0.07737827715355805,0.0653368072518048,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 19:00:00,,,,,,,,,,,
2013-10-19 20:00:00,,,,,,,,,,,
2013-10-19 21:00:00,0.01617912876323402,0.007264848900982019,0.0,0.07606862745098039,0.07213981244671783,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 22:00:00,0.01629460177542086,0.007742043385034852,0.0,0.09772727272727273,0.06455862977602107,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-19 23:00:00,0.01629840010263095,0.007179024484665782,0.0,0.08107344632768361,0.06399737984115286,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 00:00:00,0.016372036013379443,0.0071853698160656045,0.0,0.07311666666666666,0.06902415458937197,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 01:00:00,0.01648729938441562,0.007342048582965919,0.0,0.08302564102564103,0.06476402824228912,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 02:00:00,0.01649610520732736,0.0076927856694350705,0.0,0.07580756013745706,0.052741670401912445,0.0,0.0,0.0,0.0,0.03712951030927835,0.0005165706168176021
2013-10-20 03:00:00,0.01656573518965132,0.006929048578115552,0.0,0.06183333333333334,0.0757487922705314,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 04:00:00,0.016679468548080223,0.007665173738530644,0.0,0.0792248062015504,0.06498895255214769,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 05:00:00,0.01669669648451233,0.0070571586605689025,0.0053253173828125,0.07674479166666667,0.05372886473429952,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 06:00:00,,,,,,,,,,,
2013-10-20 07:00:00,0.01687244818964828,0.008179751975299594,0.0,0.0764080459770115,0.0669609639624632,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 08:00:00,0.016927826787014766,0.003648684081758889,0.03388671875,0.08341025641025643,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 09:00:00,0.0169909191085722,0.02371137219388563,0.0,0.08006410256410257,0.06276477146042364,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 10:00:00,0.017064113877097498,0.024092598980491355,0.0,0.07244444444444445,0.07128287707997852,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 11:00:00,0.017113859186405733,0.07403048452786931,0.03592979029605263,0.0751578947368421,0.0020950928044749556,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 12:00:00,0.01717403696342501,0.08534416300891734,0.0,0.0776565143824027,0.0666274307854533,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 13:00:00,,,,,,,,,,,
2013-10-20 14:00:00,0.017291724256796925,0.0019272458395819293,0.0367016349871134,0.07713917525773197,0.036361372578315655,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 15:00:00,0.017358999801203367,0.008590788018730422,0.0,0.06934959349593496,0.07187463178979615,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 16:00:00,0.017463934821417837,0.008953483548574257,0.0,0.08040229885057472,0.06646676661669165,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 17:00:00,0.017479686881863188,0.009244420453164343,0.026960505995639535,0.036298449612403104,0.06356589147286822,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 18:00:00,0.017584678929075892,0.007678801443173417,0.0,0.082816091954023,0.06326836581709144,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 19:00:00,0.0176577283172783,0.00727811291501795,0.0,0.07466981132075473,0.068681068270896,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 20:00:00,0.01767643315238132,0.009073663061133712,0.038265689388736264,0.0,0.06418219461697723,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 21:00:00,0.017776320962411774,0.007374780699314187,0.0,0.07898958333333334,0.06347826086956522,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 22:00:00,0.01785487149446041,0.008508973386739914,0.021913470643939392,0.031969696969696974,0.07050212267603571,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-20 23:00:00,0.017871857286625215,0.009083315610121816,0.03745025058962264,0.0,0.06438337435056057,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-21 00:00:00,0.017966363361423987,0.007351644968620789,0.0,0.08425824175824177,0.0649891171630302,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-21 01:00:00,0.018053101968330765,0.009497905791735574,0.03962448408018868,0.0,0.06734117218120499,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-21 02:00:00,0.018067594864223935,0.009139382543605922,0.036330888856132074,0.0,0.06477987421383648,0.0,0.0,0.0,0.0,0.01667526533018868,0.0005165706168176021
2013-10-21 03:00:00,0.018157212007487544,0.007346026326321198,0.0,0.07788423153692615,0.0665220284069542,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-21 04:00:00,0.018248087710809102,0.010123578736114757,0.039085036057692306,0.0,0.08902266815310293,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-21 05:00:00,0.018264533600202526,0.008824949360627665,0.029659354530567686,0.015138282387190685,0.06433770014556041,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-21 06:00:00,0.01835119928880502,0.007908719105015935,0.0,0.07440476190476192,0.06787056207346062,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-21 07:00:00,0.018445692336555908,0.008419074353819986,0.039129849137931036,0.0,0.07336331834082958,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-21 08:00:00,0.0184627010438696,0.008964289544661695,0.021642550616197184,0.034806338028169015,0.0648329591073008,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-21 09:00:00,0.01854541154947853,0.006499151233709314,0.0,0.07194444444444445,0.0714975845410628,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-21 10:00:00,,,,,,,,,,,
2013-10-21 11:00:00,0.018656544305908795,0.004648285468957351,0.019751290906652362,0.05967095851216023,0.06657543903298709,0.0,0.0,0.0,0.0,0.0,0.0005121365342698116
2013-10-21 12:00:00,0.018771649580699545,0.006224743729794181,0.0,0.08626436781609197,0.06413459936698318,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-21 13:00:00,0.018813258356576767,0.004560794868910013,0.02473054108796296,0.08131172839506173,0.022392198962247273,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-21 14:00:00,,,,,,,,,,,
2013-10-21 15:00:00,0.018959087407878883,0.010891200733081693,0.0,0.0860805860805861,0.06552529596007857,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-21 16:00:00,0.019018416094198187,0.00784258608783359,0.035854262793624164,0.07420581655480986,0.0047336510715559445,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-21 17:00:00,0.019074013274856583,0.0077584567410168975,0.0,0.08152968036529681,0.06248428297266891,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-21 18:00:00,0.019147275490936977,0.00769070852188191,0.0,0.072896174863388,0.07046804466619148,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-21 19:00:00,0.01920896036034847,0.00742613543134301,0.039713541666666664,0.06908730158730159,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-21 20:00:00,0.019261510448192354,0.007814384264550618,0.0,0.07785714285714286,0.06550111187792347,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-21 21:00:00,,,,,,,,,,,
2013-10-21 22:00:00,0.01937519660168263,0.007627871900857425,0.0,0.085,0.0639942440127454,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-21 23:00:00,0.019448392243315737,0.007651029285706892,0.0,0.07328947368421053,0.06937452326468345,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-22 00:00:00,0.019555302858389467,0.007543572681718205,0.0,0.09454545454545454,0.06587615283267458,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-22 01:00:00,0.019575909449791595,0.007299909596031998,0.006748353419282511,0.08352017937219731,0.051736314204631616,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-22 02:00:00,0.019637159537410298,0.0062859233091864634,0.0,0.08198347107438017,0.01262426637920709,0.0,0.0,0.0,0.0,0.028925619834710745,0.0005165706168176021
2013-10-22 03:00:00,0.019748114189052757,0.00776817944473087,0.0,0.07571428571428572,0.07024001226899777,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-22 04:00:00,0.01979186426568802,0.007202260696115039,0.025832286432160803,0.0884673366834171,0.01720195178792513,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-22 05:00:00,0.01986829657540312,0.010968570582703376,0.0,0.07636363636363637,0.10200373298199385,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-22 06:00:00,,,,,,,,,,,
2013-10-22 07:00:00,0.019990400973199485,0.011713193852971582,0.037415031373031496,0.056056430446194225,0.06539997717676595,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-22 08:00:00,,,,,,,,,,,
2013-10-22 09:00:00,0.02010321636022283,0.01046932787959012,0.0,0.08527210884353742,0.06297939465641329,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-22 10:00:00,0.020185155837527446,0.005224722365689473,0.03629374414794007,0.02867665418227216,0.060637970652626244,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-22 11:00:00,,,,,,,,,,,
2013-10-22 12:00:00,0.020290484393552077,0.012011205386006484,0.0,0.07760942760942761,0.0657297613819353,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-22 13:00:00,0.020387255246657077,0.003406842529125728,0.026990890502929688,0.020742187500000002,0.06697614734299517,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-22 14:00:00,0.020405495500515514,0.007481196174961544,0.0,0.07847619047619049,0.06448585231193928,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-22 15:00:00,0.020474988358571977,0.009265857340499319,0.0,0.07186666666666666,0.08970048309178744,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-22 16:00:00,0.020584054173639288,0.010297140952527851,0.0200315578817734,0.0754351395730706,0.06713785964160777,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-22 17:00:00,,,,,,,,,,,
2013-10-22 18:00:00,0.020700845548439872,0.015856484357165027,0.0,0.0791095890410959,0.06333134802461783,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-22 19:00:00,0.020766354651570396,0.06137284784057944,0.019004105548469388,0.025744897959183676,0.02807650596470472,0.0,0.0,0.0,0.10628457548472042,0.1453204719387755,0.0005165706168176021
2013-10-22 20:00:00,0.020805135699742294,0.03921193215459933,0.0,0.03328059071729958,0.04276279581728123,0.0,0.0,0.0,0.09070872410068626,0.00435126582278481,0.0005165706168176021
2013-10-22 21:00:00,0.020891880573120858,0.04173220844558212,0.0309785302005597,0.03486318407960199,0.06546975268584612,0.0,0.0,0.0,0.0,0.10250991138059702,0.0005165706168176021
2013-10-22 22:00:00,0.020945166896687795,0.030341280536564784,0.0002639358108108108,0.12463963963963966,0.016111763937850895,0.0,1.1980065171554533e-05,0.0,0.0,0.07611908783783784,0.0005165706168176021
