Time,Unix,Aggregate,Fridge,Chest_Freezer,Upright_Freezer,Tumble_Dryer,Washing_Machine,Dishwasher,Computer_Site,Television_Site,Heater
2015-04-13 13:00:00,0.8624341089627272,0.01172298938825772,0.03726840237958716,0.05105504587155964,0.04786597526924611,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-13 14:00:00,0.8624672494851424,0.04724453905706618,0.022863610998376624,0.02267316017316017,0.04541690193864107,0.0,0.20757345491388043,0.0,0.0,0.0,0.0005165706168176021
2015-04-13 15:00:00,0.8625358887625225,0.05504718367780533,0.0,0.04909252669039146,0.06781164577853421,0.0,0.1515200272582721,0.0,0.0,0.0,0.0005165706168176021
2015-04-13 16:00:00,0.8626056133282205,0.01077961834588969,0.0372589541153169,0.03585680751173709,0.04673402735252092,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-13 17:00:00,0.8627021937492536,0.03927553239173486,0.0,0.09043589743589744,0.065388331475288,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-13 18:00:00,0.8627576589024528,0.11126023763807649,0.03245171440972222,0.07899074074074075,0.04225442834138486,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-13 19:00:00,0.8628225945837862,0.016967305881746646,7.99914675767918e-05,0.044539249146757685,0.010459844025654978,0.0,0.0,0.0,0.09963535211117543,0.12366680887372014,0.0005148075771697605
2015-04-13 20:00:00,0.8628727451408693,0.023891763828194426,0.013175044078307392,0.02450389105058366,0.028605800860918438,0.0,0.0,0.0,0.060125854330565186,0.12380684581712062,0.0005165706168176021
2015-04-13 21:00:00,0.8629245533125989,0.024387949628473557,0.011323399697580646,0.033311827956989254,0.05514726507713885,0.0,0.0,0.0,0.0,0.12554183467741936,0.0005165706168176021
2015-04-13 22:00:00,0.8629983843630136,0.04544807221217541,0.0,0.03364519427402863,0.05835333866808927,0.0,0.0,0.0,0.0,0.1276720667177914,0.01974218808260891
2015-04-13 23:00:00,0.8630568729799144,0.030941798449392835,0.0315622040719697,0.032479797979797984,0.025261308739569607,0.0,0.0,0.0,0.0,0.08372395833333333,0.044263840399246475
2015-04-14 00:00:00,0.8631656327383759,0.07227074964670799,0.0,0.07833333333333334,0.06606280193236715,0.0,0.0,0.0,0.0,0.0,0.4364698855473227
2015-04-14 01:00:00,0.8632211289476217,0.02960941393642559,0.03602430555555555,0.011686159844054583,0.06870638754696726,0.0,0.0,0.0,0.0,0.0,0.10827440963728945
2015-04-14 02:00:00,0.863260693605227,0.028098538950018632,0.017095521438953487,0.03651162790697675,0.06910459498932703,0.0,0.0,0.0,0.0,0.0,0.12956311865994977
2015-04-14 03:00:00,0.8633056272303392,0.02355449402496313,0.0,0.0,0.06649616368286446,0.0,0.0,0.0,0.0,0.03630514705882353,0.1186653866350647
2015-04-14 04:00:00,0.8633798578442473,0.03722319510348081,0.038865959119496855,0.0,0.06562756357670221,0.0,0.0,0.0,0.0,0.0,0.1788861303936729
2015-04-14 05:00:00,0.8634607137459085,0.03400791636601537,0.0,0.08371794871794873,0.06183574879227053,0.0,0.0,0.0,0.0,0.0,0.18595747481407804
2015-04-14 06:00:00,0.8635338280843747,0.049641618273181996,0.0,0.07226851851851852,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,0.2919628427885486
2015-04-14 07:00:00,0.8635920931200189,0.058756971153009686,0.0002416237113402062,0.07687285223367699,0.07865929578166243,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-14 08:00:00,0.8636714044983371,0.026591509652409404,0.005510602678571429,0.0,0.06804692891649414,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-14 09:00:00,0.8637078514220491,0.03969741850481636,0.03527132265127388,0.07504246284501062,0.005944798301486199,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-14 10:00:00,0.8637849654376737,0.011880054348766472,0.0,0.08182266009852218,0.06832774089145903,0.0,0.0,0.0,0.041660953286549826,0.0,0.0005165706168176021
2015-04-14 11:00:00,0.8638519695284756,0.08797433655847858,0.021882430366847828,0.04227536231884058,0.026710775047258977,0.0,0.0,0.47162752217677073,0.015851284327919286,0.0,0.0005165706168176021
2015-04-14 12:00:00,0.8639239622530184,0.0521699069127406,0.0003122728924418605,0.053804909560723514,0.02174662022993671,0.0,0.2341851531145198,0.0,0.0,0.0,0.0005165706168176021
2015-04-14 13:00:00,0.8639830179625037,0.04752367917534994,0.03886439732142857,0.07527619047619048,0.06714147688060731,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-14 14:00:00,0.8640447218376401,0.007503668519146606,0.0,0.07636363636363637,0.0712215320910973,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-14 15:00:00,0.8641304494527233,0.03692281110406382,0.03740641276041667,0.017340277777777777,0.06900563607085346,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-14 16:00:00,0.8641873774037343,0.010360369903554323,0.0077490510240113,0.0810828625235405,0.05139878271786894,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-14 17:00:00,0.8642516786645515,0.013579183570104916,0.030839604102760737,0.05335889570552148,0.0245517323138022,0.0,0.0,0.0,0.07475477678542929,0.07920341257668712,0.0005165706168176021
2015-04-14 18:00:00,0.864307276431628,0.11700173235775366,0.0020863810383466136,0.027493359893758302,0.023942875839636623,0.0,0.0,0.0,0.10045458125873197,0.08912008217131474,0.0005165706168176021
2015-04-14 19:00:00,0.8643742379628776,0.01363282277070976,0.021449430307059963,0.02858800773694391,0.044521066352703725,0.0,0.0,0.0,0.07688663485207421,0.1024616175048356,0.0005165706168176021
2015-04-14 20:00:00,0.8644377310050544,0.01718547808788234,0.0,0.024360687022900767,0.03634620348858649,0.0,0.0,0.0,0.05920213220166652,0.13609255725190839,0.0005165706168176021
2015-04-14 21:00:00,0.8645035602690996,0.02162794188170808,0.020515965619202225,0.03344155844155844,0.026144318069783908,0.0,0.0,0.0,0.0027652544794287024,0.12007189239332096,0.0005165706168176021
2015-04-14 22:00:00,0.8645689268971104,0.036157593057255785,2.8035287081339714e-05,0.036714513556618825,0.023347895430275295,0.0,0.0,0.0,0.003108989838137108,0.1193742523923445,0.01068114794534578
2015-04-14 23:00:00,0.864632774278892,0.024598161043646427,0.0208227264747191,0.029801498127340825,0.06641480757748466,0.0,0.0,0.0,0.008241722105952367,0.04525983146067416,0.04091239285195409
2015-04-15 00:00:00,0.8647193654184733,0.028442590246438068,0.0,0.07523809523809524,0.07172187715665977,0.0,0.0,0.0,0.0,0.0,0.14197389934713778
2015-04-15 01:00:00,0.8647725635601269,0.022220402101455407,0.03879054588607595,0.0789662447257384,0.0,0.0,0.0,0.0,0.0,0.0,0.0964875445792473
2015-04-15 02:00:00,0.8648280208593242,0.023341503107852504,0.0,0.03689828801611279,0.07022490768714335,0.0,0.0,0.0,0.0,0.14726916540785498,0.10793204618878714
2015-04-15 03:00:00,0.8649157338954296,0.028008979548574564,0.028734110169491525,0.021822033898305084,0.06848440186686318,0.0,0.0,0.0,0.0,0.0,0.11744101641835435
2015-04-15 04:00:00,0.8649397735135409,0.026664033673392304,0.03516552116297468,0.0374367088607595,0.03584051855928576,0.0,0.0,0.0,0.0,0.0,0.11472444901347886
2015-04-15 05:00:00,0.8650142145879478,0.028851345385411634,0.0,0.08205627705627706,0.06597026162243554,0.0,0.0,0.0,0.0,0.0,0.13747487116657536
2015-04-15 06:00:00,0.8650948176681013,0.03872557222297074,0.033187574641719744,0.017531847133757963,0.06662666543585956,0.0,0.0,0.0,0.0,0.0,0.1722088504052005
2015-04-15 07:00:00,0.8651784267087557,0.006827397974512105,0.0025111607142857145,0.055238095238095246,0.06804692891649414,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-15 08:00:00,0.865217928320952,0.029590454215742135,0.016773712940705128,0.08332264957264958,0.05510962467484207,0.0,2.841425713766139e-06,0.0,0.0,0.0,0.0005165706168176021
2015-04-15 09:00:00,0.8652838995318852,0.011683159762674332,0.013356144266917292,0.051553884711779456,0.04049980022520069,0.0,4.4437334470929096e-06,0.0,0.08734399409032466,0.0,0.0005165706168176021
2015-04-15 10:00:00,0.8653480995819756,0.03867239940645776,0.0,0.03412190082644628,0.03811634127839661,0.0,0.14408226364222496,0.0,0.09261992500924485,0.0,0.0005165706168176021
2015-04-15 11:00:00,0.8654219816097317,0.017248305236092658,0.024571051270685578,0.03256895193065406,0.044755085026438705,0.0,0.0,0.0,0.030049363104331334,0.0,0.0005165706168176021
2015-04-15 12:00:00,0.865481680042933,0.06731892479872167,4.372667910447761e-05,0.025945273631840796,0.1035348619222727,0.0,0.2862118926643379,0.0,0.0028307223313712394,0.0,0.0005165706168176021
2015-04-15 13:00:00,0.8655469854693081,0.07026616554008011,0.011896306818181818,0.0259121830550402,0.06730302134028841,0.0,0.14145992052527007,0.0,0.07735255676388425,0.0,0.0005165706168176021
2015-04-15 14:00:00,0.8656117889170964,0.039399900827871676,0.014255523681640625,0.03372721354166667,0.0660835597826087,0.0,0.0,0.0,0.03192373666753382,0.0,0.0005165706168176021
2015-04-15 15:00:00,0.8656544972652078,0.0352512488484196,0.0001245959051724138,0.07688505747126438,0.06402798600699651,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-15 16:00:00,0.8657607505209057,0.008458704861767932,0.007662455240885417,0.061189236111111114,0.06745169082125603,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-15 17:00:00,0.8658163218040151,0.015368233256548704,0.0001981727248953975,0.049330543933054395,0.04127099630101268,0.0,0.0,0.0,0.11249137383043291,0.0,0.0005165706168176021
2015-04-15 18:00:00,0.8658762572981438,0.07960292706933239,0.02137147760115607,0.0450578034682081,0.06155371254642428,0.0,0.0,0.0,0.0951571174655495,0.011086524566473988,0.0005150776381562796
2015-04-15 19:00:00,0.8659377714015974,0.011479825237986598,0.0,0.027113935969868174,0.01345560741286607,0.0,0.0,0.0,0.09544774452224318,0.13891463629943504,0.0005165706168176021
2015-04-15 20:00:00,0.8660036118996501,0.02254191388865192,0.019752332899305555,0.030185185185185186,0.043786902844873854,0.0,0.0,0.0,0.09788550338189386,0.13819444444444445,0.0005165706168176021
2015-04-15 21:00:00,0.8660705065062473,0.019726457418728017,0.0,0.038959435626102296,0.041919075735500855,0.0,0.0,0.0,0.005529128057744082,0.13661541005291006,0.0005165706168176021
2015-04-15 22:00:00,0.8661322279988646,0.045513510315421175,0.0175463668699187,0.059376693766937674,0.034931856564942465,0.0,0.0,0.0,0.0,0.13219321646341464,0.0005165706168176021
2015-04-15 23:00:00,0.8661963223657239,0.03466993405426827,0.02066064850101626,0.06350948509485096,0.04065040650406504,0.0,0.0,0.0,0.03885820368349365,0.04141260162601626,0.047581193522235964
2015-04-16 00:00:00,0.8662428637771207,0.025391538616297567,0.0,0.03462068965517242,0.03830084957521239,0.0,0.0,0.0,0.06005777028239261,0.07561961206896552,0.05103005182962298
2015-04-16 01:00:00,0.8663443115768494,0.018910437841355526,0.020137455778301887,0.04967295597484277,0.06892352565855438,0.0,0.0,0.0,0.0,0.0,0.054651221936219976
2015-04-16 02:00:00,0.8664138344093253,0.012448017468908116,0.0,0.05918535127055306,0.044002512943827045,0.0,0.0,0.0,0.0,0.1311834360986547,0.031635896474789205
2015-04-16 03:00:00,0.8664522046884251,0.015207735066066496,0.01771463373655914,0.03312724014336917,0.03813308399563659,0.0,0.0,0.0,0.0,0.0885836693548387,0.049682428840054214
2015-04-16 04:00:00,0.8665089306964511,0.01883336379029252,0.022310192953020135,0.028489932885906042,0.06890380313199106,0.0,0.0,0.0,0.0,0.0,0.06913032281438247
2015-04-16 05:00:00,0.866592202728576,0.016223376256807632,0.0,0.08830246913580247,0.0681934752788215,0.0,0.0,0.0,0.0,0.0,0.05592355233177226
2015-04-16 06:00:00,0.8666574601697405,0.025641032119807318,0.035130663209606984,0.05690684133915575,0.0274413011834694,0.0,0.0,0.0,0.0,0.0,0.08651542736596286
2015-04-16 07:00:00,,,,,,,,,,,
2015-04-16 08:00:00,0.8667894057517884,0.029460873390927136,0.023127629206730768,0.037347756410256415,0.024386845039018952,0.0,0.0,0.0,0.0,0.0654296875,0.09616409064324218
2015-04-16 09:00:00,0.8668363732281321,0.01748711309893965,0.00020087519778481014,0.07809071729957806,0.07219470433559591,0.0,0.0,0.0,0.0,0.0,0.054109137394502
2015-04-16 10:00:00,0.8669448570435812,0.016448250157754397,0.02061097051056338,0.08406103286384976,0.06725182009934,0.0,0.0,0.0,0.07066710879219124,0.0,0.0005165706168176021
2015-04-16 11:00:00,0.8669622344834629,0.016016926384322783,0.0364967202240566,0.041627358490566035,0.03595843587640142,0.0,0.0,0.0,0.09225002086073862,0.0,0.0005165706168176021
2015-04-16 12:00:00,0.8670173417342149,0.008895969638305051,0.0,0.07483660130718954,0.07214170692431562,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-16 13:00:00,0.8671200747970467,0.03419272326380104,0.0402892065829918,0.06043032786885247,0.06585887384176764,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-16 14:00:00,0.8671894335969341,0.008831532034193686,0.0,0.0736309523809524,0.0728088336783989,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-16 15:00:00,0.8672661586478654,0.012984446908936999,0.03534071180555556,0.0,0.07248523886205045,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-16 16:00:00,0.8672892602005078,0.04598173745710716,0.028942140758547008,0.05240740740740741,0.06729840208101077,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-16 17:00:00,0.8673705114109254,0.010549945323789407,4.35102103960396e-05,0.0461963696369637,0.04686229492514468,0.0,0.0,0.0,0.10656652131134028,0.0,0.0005165706168176021
2015-04-16 18:00:00,0.8674381240524056,0.07114054182458723,0.022795264400652986,0.03684701492537314,0.04061035402696661,0.0,0.0,0.0,0.09624455926662213,0.0,0.0005165706168176021
2015-04-16 19:00:00,0.8675068185377626,0.013965047796045075,0.0,0.05741626794258373,0.019661142315604556,0.0,0.0,0.0,0.10100210543741815,0.09330143540669857,0.0005165706168176021
2015-04-16 20:00:00,0.8675687404430157,0.022114051807763033,0.018387380702979517,0.03031967721911856,0.02164826959580421,0.0,0.0,0.0,0.5228394101814334,0.1295536545623836,0.0005165706168176021
2015-04-16 21:00:00,0.8676249667031755,0.018567427067752645,0.002834549606017192,0.042722063037249285,0.052317871627700956,0.0,0.0,0.0,0.010556771390832734,0.1180381446991404,0.0005165706168176021
2015-04-16 22:00:00,0.8677056476799265,0.017809021072101413,0.005528933502906977,0.03394573643410853,0.04295472418829345,0.0,0.0,0.0,0.0,0.12580850290697673,0.0005165706168176021
2015-04-16 23:00:00,0.8677538237266624,0.022388230014101132,0.02903454350490196,0.07158823529411765,0.0129127593066212,0.0,0.0,0.0,0.0,0.03465073529411765,0.0005165706168176021
2015-04-17 00:00:00,0.867803631635141,0.007273806045646709,0.0,0.07800884955752213,0.06537557180112008,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-17 01:00:00,0.8679019357032907,0.008944422684832618,0.027410415705719556,0.06452644526445264,0.02467868156942439,0.0,0.0,0.0,0.0,0.02548431734317343,0.0005165706168176021
2015-04-17 02:00:00,0.867963951217753,0.0074046068548078575,0.0,0.0438339670468948,0.06779081941918774,0.0,0.0,0.0,0.0,0.07724869296577946,0.0005165706168176021
2015-04-17 03:00:00,0.8680373109668409,0.007327950189226048,0.0,0.07569444444444444,0.07100107353730542,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-17 04:00:00,0.868081741599255,0.00909408780087212,0.03529481630067568,0.06047297297297297,0.016137877007442222,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-17 05:00:00,0.8681467379561809,0.007286295844085515,0.0,0.08376262626262627,0.06458790806616893,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-17 06:00:00,0.8682154231999917,0.012115032476811099,0.0,0.07830284552845529,0.06780369977612818,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-17 07:00:00,0.8682931602684576,0.009802765769558408,0.003939310709635417,0.03319878472222222,0.03964875201288245,0.0,0.0,0.0,0.0,0.11485799153645833,0.0005165706168176021
2015-04-17 08:00:00,0.8683294752660693,0.00426303047451608,0.005580357142857143,0.03357142857142857,0.03712905452035887,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-17 09:00:00,0.868399572991148,0.010408727479159236,0.009804173519736841,0.058523391812865505,0.05216543774896178,0.0,0.0,0.0,0.08042908634098253,0.0,0.0005165706168176021
2015-04-17 10:00:00,0.8684679704852982,0.009134306887147132,0.0,0.0769551282051282,0.07667224080267558,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-17 11:00:00,0.8685740281971412,0.010707275114663493,0.016764322916666668,0.08342911877394636,0.06491198845021932,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-17 12:00:00,0.8686122868295172,0.008223898821822773,0.019119939193349755,0.07717569786535304,0.0357535517955308,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-17 13:00:00,0.8686826985524121,0.10824117476087738,0.022221381675469484,0.05211267605633803,0.053577827674582114,0.0,0.0,0.5537229073757709,0.0,0.0,0.0005165706168176021
2015-04-17 14:00:00,0.8687523849989809,0.0069100886692929665,0.004249730603448276,0.07005747126436782,0.06006330168249209,0.0,0.0,4.5264861249570093e-05,0.0,0.0,0.0005165706168176021
2015-04-17 15:00:00,0.8688081293324572,0.044479772748060344,0.03442889328319502,0.07071230982019365,0.0010944735101329002,0.0,0.0,0.0,0.10007823260694038,0.0,0.0005165706168176021
2015-04-17 16:00:00,0.8688588906185402,0.007596954949276945,0.003033980582524272,0.053419633225458465,0.06517205259290526,0.0,0.0,0.0,0.04431148109608047,0.0,0.0005165706168176021
2015-04-17 17:00:00,0.8689274012628694,0.012260314704984166,0.033819641729797977,0.05485409652076319,0.03340652905870297,0.0,0.0,0.0,0.05677022566980943,0.0,0.0005165706168176021
2015-04-17 18:00:00,0.8690356767570506,0.01988796037689427,0.041178385416666664,0.07833333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-17 19:00:00,0.8690595680888542,0.0312350940442941,0.0277675880393401,0.06542301184433165,0.03727408715270115,0.0,0.0,0.0,0.0067327551144376885,0.0,0.06610268365154788
2015-04-17 20:00:00,0.8691359812398289,0.03895988383763289,0.014081972243202416,0.03964249748237664,0.03632091305807318,0.0,0.0,0.0,0.6012281076798777,0.0,0.0005165706168176021
2015-04-17 21:00:00,0.8692013470259496,0.022446308858216454,0.00667691870210728,0.054131545338441896,0.055853554704129414,0.0,0.0,0.0,0.1028168494663525,0.05965636973180077,0.0005165706168176021
2015-04-17 22:00:00,0.8692779218108839,0.04618324466729749,0.019542240253215434,0.042834941050375136,0.049502151389471394,0.0,0.0,0.0,0.0,0.06975984726688103,0.0005165706168176021
2015-04-17 23:00:00,0.8693103512923095,0.02279596141506255,0.024656951121794873,0.02265811965811966,0.019328626285148025,0.0,0.0,0.0,0.0,0.11852964743589743,0.0005165706168176021
2015-04-18 00:00:00,0.8694078666782694,0.006954923277214611,0.02123046875,0.040100000000000004,0.028077294685990337,0.0,0.0,0.0,0.11253902185223726,0.0,0.0005165706168176021
2015-04-18 01:00:00,0.8694502347873474,0.007972067379808486,0.014475712159863945,0.04535714285714286,0.061040454829274705,0.0,0.0,0.0,0.018592452589776806,0.0,0.0005165706168176021
2015-04-18 02:00:00,0.8695273258845653,0.006924744822721051,0.0,0.07638440860215054,0.06945613214897928,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-18 03:00:00,0.8695760397935466,0.006664304140313923,0.03591615790562914,0.0419757174392936,0.0,0.0,0.0,0.0,0.0,0.02017798013245033,0.0005165706168176021
2015-04-18 04:00:00,,,,,,,,,,,
2015-04-18 05:00:00,0.8697240362948584,0.00946215141598452,0.03702577821011673,0.0490402075226978,0.025011748341134232,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-18 06:00:00,0.8697978597198031,0.006899313540844457,0.0,0.08123655913978495,0.06420445691132928,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-18 07:00:00,0.869871279657243,0.01347253703079718,0.034931071753640776,0.06841423948220066,0.06657755264762441,0.0,0.0,0.0,1.0,0.0,0.0005165706168176021
2015-04-18 08:00:00,0.8699071343481215,0.027853891336770388,0.021449497767857144,0.02675170068027211,0.03631075618653259,0.0,0.0,0.0,0.2550993862685553,0.0,0.0005165706168176021
2015-04-18 09:00:00,0.8700035672999249,0.00974050185267147,0.024380846088435375,0.03751700680272109,0.001807486279535969,0.0,0.0,0.0,0.14762316216809304,0.0,0.0005165706168176021
